Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.79,0.03,1.705%,4101882.00,Israel,,14796,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.375,-0.055,-3.846%,30905095.00,United States,,15006,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$10.55,0.56,5.606%,237126368.00,United States,,5410,Consumer Discretionary,Movies/Entertainment
RDUS,Radius Recycling Inc. Class A Common Stock,$29.61,0.08,0.271%,835060687.00,United States,,1779966,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$48.56,-1.11,-2.235%,677699378.00,United States,,395219,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$14.31,-0.12,-0.832%,1103063340.00,United States,2021,1869341,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$23.32,-0.08,-0.342%,995449973.00,Israel,1999,141351,Consumer Discretionary,Business Services
RDZN,Roadzen Inc. Ordinary Shares,$0.9837,0.0007,0.071%,72981673.00,United States,2022,133207,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0434,-0.018,-29.316%,3219889.00,United States,2022,8550,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$5.65,0.10,1.802%,638988609.00,United States,2019,3520390,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.12,-0.07,-1.671%,834296065.00,Canada,,526113,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$2.63,-0.05,-1.866%,13947695.00,United States,2022,29351,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$4.67,0.02,0.43%,67715000.00,Singapore,2024,2183,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.771,-0.0208,-2.627%,23917139.00,Israel,,122413,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.56,-0.05,-0.342%,305286174.00,United States,2021,57420,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.825,-0.005,-0.273%,61408003.00,United States,,38632,Miscellaneous,Multi-Sector Companies
REI,Ring Energy Inc. Common Stock,$0.7376,-0.0061,-0.82%,152332477.00,United States,,3166927,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.16,0.00,0.00%,136968095.00,United States,,3183025,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.35,0.155,12.971%,4016127.00,United States,,154043,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0259,-0.0047,-15.359%,77050.00,United States,,27976,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$8.95,-0.21,-2.293%,128656250.00,United States,1983,26796,Technology,Electronic Components
RENB,Renovaro Inc. Common Stock,$0.3097,-0.0053,-1.683%,53305121.00,United States,,675812,Health Care,Biotechnology: Pharmaceutical Preparations
RENT,Rent the Runway Inc. Class A Common Stock,$5.40,-0.28,-4.93%,21500073.00,United States,2021,61014,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$8.98,-0.39,-4.162%,692239015.00,United States,2018,2181169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$25.66,-0.50,-1.911%,565111104.00,United States,1999,76847,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.58,-0.05,-1.901%,567126149.00,Cayman Islands,2021,463496,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$4.44,-0.11,-2.418%,979306407.00,United States,,1171444,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$3.56,0.10,2.89%,27283409.00,China,2017,7890,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.85,-0.03,-3.409%,819227.00,United States,2020,485481,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0119,0.0018,17.822%,11469.00,United States,2020,108730,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$37.49,0.21,0.563%,1937301936.00,United States,2017,704752,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$42.14,1.03,2.505%,716918381.00,United States,,140319,Industrials,Major Chemicals
RFAI,RF Acquisition Corp II Ordinary Shares,$10.49,0.00,0.00%,0.00,Singapore,2024,5011,,
RFAIR,RF Acquisition Corp II Right,$0.0752,0.00,0.00%,0.00,Singapore,2024,47,Technology,Computer Software: Prepackaged Software
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.13,0.09,0.748%,596051558.00,United States,1993,96636,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$4.19,-0.19,-4.338%,44706785.00,United States,,18426,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.43,0.03,2.143%,45824350.00,United States,2018,74850,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.151,-0.009,-0.064%,86529106.00,,2020,14746,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.69,-0.05,-0.392%,309023784.00,,2021,68468,Finance,Trusts Except Educational Religious and Charitable
RGCO,RGC Resources Inc. Common Stock,$20.55,-0.40,-1.909%,211903236.00,United States,,7157,Utilities,Oil & Gas Production
RGLS,Regulus Therapeutics Inc. Common Stock,$7.93,-0.01,-0.126%,549026326.00,United States,2012,1004435,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.85,-0.12,-1.338%,443919115.00,United States,2015,830381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$5.215,-0.075,-1.418%,172456274.00,United States,,205578,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$36.20,0.20,0.556%,599289624.00,United States,,241958,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$21.76,-0.74,-3.289%,53006947.00,United States,1991,5503,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$11.476,-0.024,-0.209%,71919438.00,,2013,5985,Finance,Trusts Except Educational Religious and Charitable
RGTIW,Rigetti Computing Inc. Warrants,$4.25,-0.63,-12.91%,1233872278.00,United States,,646842,Technology,EDP Services
RHLD,Resolute Holdings Management Common Stock ,$34.39,0.08,0.233%,293209071.00,United States,,20558,Finance,Finance: Consumer Services
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.08,0.00,0.00%,0.00,Japan,2025,1,,
RIBBR,Ribbon Acquisition Corp Rights,$0.234,0.00,0.00%,0.00,Japan,2025,51,,
RIBBU,Ribbon Acquisition Corp Unit,$10.38,0.00,0.00%,0.00,Japan,2025,12,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$40.23,-0.43,-1.058%,353953598.00,United States,1995,25188,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$19.20,-0.33,-1.69%,343150694.00,United States,2000,230423,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$3.05,0.00,0.00%,93016051.00,United States,,497160,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$9.02,-0.9199,-9.255%,275083535.00,United States,,10951,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$18.03,-2.3213,-11.406%,549862100.00,United States,,51894,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$2.93,0.23,8.519%,89356403.00,United States,,961,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$10.50,-1.24,-10.562%,320219193.00,United States,,51118,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$2.70,-0.05,-1.818%,82342078.00,United States,,1035,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$5.87,-0.7801,-11.731%,179017777.00,United States,,65851,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$5.24,-0.785,-13.029%,159804626.00,United States,,117343,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.51,0.12,5.021%,6311573.00,United States,,56008,Consumer Staples,Diversified Electronic Products
RITR,Reitar Logtech Holdings Limited Ordinary shares,$3.36,-0.07,-2.041%,275940000.00,Hong Kong,2024,28989,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.07,0.05,0.416%,0.00,United States,2015,66793,Finance,Finance Companies
RKDA,Arcadia Biosciences Inc. Common Stock,$4.71,0.02,0.426%,6438758.00,United States,2015,12597,Consumer Staples,Farming/Seeds/Milling
RLAY,Relay Therapeutics Inc. Common Stock,$3.00,-0.08,-2.597%,514334898.00,United States,2020,1407456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.94,-0.06,-1.00%,280030477.00,United States,,129896,Consumer Discretionary,Oil Refining/Marketing
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.30,0.00,0.00%,1107510966.00,United States,2011,2283048,Real Estate,Real Estate Investment Trusts
RLMD,Relmada Therapeutics Inc. Common Stock,$0.75,0.0283,3.921%,24893717.00,United States,,587581,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.08,0.16,1.072%,0.00,,2022,69488,Finance,Investment Managers
RLYB,Rallybio Corporation Common Stock,$0.309,-0.01,-3.135%,12858715.00,United States,2021,34684,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$26.45,-0.30,-1.121%,262400399.00,United States,2012,29094,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.55,0.00,0.00%,150508450.00,United States,2013,132571,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.24,-0.33,-2.432%,137795141.00,United States,2019,23893,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$1.58,-0.11,-6.509%,59817264.00,United States,,153964,Technology,EDP Services
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.215,0.005,0.413%,9340072.00,United States,,7332,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.10,0.015,1.382%,16431941.00,United States,2023,32072,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0243,0.00,0.00%,362997.00,United States,2023,1,Miscellaneous,Multi-Sector Companies
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.58,-0.09,-0.613%,92922247.00,,2018,23970,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.70,-0.02,-0.146%,270432904.00,,2019,45378,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.35,-0.05,-0.347%,283263662.00,,2022,35945,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.05,-0.08,-2.556%,279944250.00,United States,2015,292274,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$15.10,0.10,0.667%,481346415.00,United States,,92973,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.00,0.00,0.00%,18642596.00,United States,,376,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0399,0.0089,28.71%,371920.00,United States,,3500,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.75,-0.01,-0.114%,404854686.00,United States,,81291,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$0.9831,0.039,4.131%,33597135.00,United States,1998,229877,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$9.56,-0.44,-4.40%,248123022.00,United States,2016,41970,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$6.79,-0.11,-1.594%,5660280.00,United States,2021,37208,Health Care,Biotechnology: Pharmaceutical Preparations
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.65,-0.46,-4.14%,239604573.00,United States,2017,86143,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.74,0.04,0.184%,1068273773.00,United States,2003,110219,Finance,Investment Managers
RNTX,Rein Therapeutics Inc. Common Stock,$1.95,0.01,0.515%,43199785.00,United States,2017,14382,Health Care,Biotechnology: Pharmaceutical Preparations
RNWWW,ReNew Energy Global plc Warrant,$0.1871,0.0221,13.394%,91404645.00,United Kingdom,,1996,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.40,0.05,3.704%,51201125.00,United States,2021,376780,Health Care,Biotechnology: Pharmaceutical Preparations
ROCK,Gibraltar Industries Inc. Common Stock,$58.58,-0.80,-1.347%,1727545289.00,United States,1993,199236,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$66.57,-0.76,-1.129%,1233200330.00,United States,1960,179933,Industrials,Major Chemicals
ROLR,High Roller Technologies Inc. Common Stock,$4.36,1.62,59.124%,36741062.00,,2024,1656274,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$3.08,-0.02,-0.645%,47924800.00,Hong Kong,2024,87453,Consumer Discretionary,Professional Services
RPAY,Repay Holdings Corporation Class A Common Stock,$4.81,0.01,0.208%,452861543.00,United States,2018,3342510,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$22.95,0.11,0.482%,1474291889.00,United States,2015,756104,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.33,-0.04,-1.187%,145959564.00,United States,2021,42445,Industrials,Biotechnology: Laboratory Analytical Instruments
RPT,Rithm Property Trust Inc. Common stock,$2.73,-0.11,-3.873%,124005025.00,United States,2015,202205,Real Estate,Real Estate Investment Trusts
RPTX,Repare Therapeutics Inc. Common Shares,$1.37,-0.01,-0.725%,58761222.00,Canada,2020,157961,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.45,0.01,0.08%,1672040080.00,United States,2002,303786,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$2.31,-0.23,-9.055%,265196734.00,United States,2023,18629326,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$56.09,-0.59,-1.041%,380758944.00,United States,2019,4387,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.10,1.97,62.939%,89084214.00,United States,2002,32445370,Consumer Discretionary,Restaurants
RSF,RiverNorth Capital and Income Fund Common Stock,$14.97,-0.03,-0.20%,50023408.00,,2019,299088,Finance,Investment Managers
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.01,0.01,0.20%,810039255.00,,2021,523263,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$4.91,0.37,8.15%,3624940.00,United States,2016,80129,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.76,-0.04,-1.429%,89586087.00,United States,,14120,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.80,0.20,2.632%,509360678.00,United States,2021,592610,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.25,0.00,0.00%,81628314.00,United States,2021,1400,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTACU,Renatus Tactical Acquisition Corp I Unit,$11.77,0.37,3.246%,0.00,United States,2025,1163592,Finance,Blank Checks
RUMBW,Rumble Inc. Warrant,$3.20,-0.0832,-2.534%,1390155261.00,United States,2021,11875,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$7.49,0.64,9.343%,1711363660.00,United States,2015,25367515,Miscellaneous,Industrial Machinery/Components
RVLV,Revolve Group Inc. Class A Common Stock,$20.60,0.35,1.728%,1468555522.00,United States,2019,1557770,Consumer Discretionary,Catalog/Specialty Distribution
RVMDW,Revolution Medicines Inc. Warrant,$0.1057,-0.0005,-0.471%,19688479.00,United States,,3166,,
RVP,Retractable Technologies Inc. Common Stock,$0.65,-0.03,-4.412%,19459153.00,United States,2001,26412,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.9702,0.0792,8.889%,45347099.00,United States,2020,652025,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.0697,0.0035,5.287%,3257774.00,United States,2018,88432,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.56,-0.02,-0.358%,116627672.00,United States,,98119,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.3772,-0.0085,-2.204%,19609945.00,Israel,2022,396205,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.1049,0.0076,7.811%,5453561.00,Israel,2022,500,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.86,0.05,0.338%,1604236785.00,United States,1986,198308,Finance,Trusts Except Educational Religious and Charitable
RVYL,Ryvyl Inc. Common Stock,$0.5785,-0.0217,-3.615%,4837990.00,United States,,485623,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$9.93,0.12,1.223%,370859960.00,United States,2021,314727,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.99,-0.01,-0.04%,933312226.00,United States,,3929,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.219,0.069,0.274%,941864787.00,United States,,1235,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$5.45,-0.09,-1.625%,725490724.00,United States,1995,795814,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.25,0.00,0.00%,0.00,United States,2025,5582,Real Estate,Real Estate Investment Trusts
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.18,-0.27,-6.067%,1699149719.00,United States,2021,20492382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$15.29,-0.94,-5.792%,621339439.00,United States,2021,1349411,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.14,-0.02,-1.724%,270623129.00,United States,2020,1246770,Technology,Computer Software: Programming Data Processing
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.85,-0.09,-2.284%,257081971.00,United States,2014,438145,Basic Materials,Paper
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.2199,0.0159,7.794%,6440833.00,,2024,382840,Consumer Discretionary,Business Services
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$12.58,1.85,17.241%,424575050.00,China,2025,1718070,Technology,Computer Software: Prepackaged Software
RYI,Ryerson Holding Corporation Common Stock,$20.76,-0.24,-1.143%,668390745.00,United States,2014,206445,Industrials,Metal Fabrications
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.68,-0.35,-1.398%,1631001764.00,United States,2016,84748,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.74,0.08,0.312%,1701052894.00,United States,2022,219712,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.12,-0.035,-0.842%,352339590.00,United States,,767277,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$2.00,-0.10,-4.762%,487342748.00,United Kingdom,,3428628,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.5303,0.0003,0.057%,129218930.00,United Kingdom,,120276,Technology,Computer Software: Programming Data Processing
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.27,0.07,0.574%,1098000668.00,Canada,,435264,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.72,-0.04,-0.457%,0.00,United States,,30473,,
SABR,Sabre Corporation Common Stock,$2.52,-0.05,-1.946%,977272536.00,United States,2014,10208414,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$1.93,0.12,6.63%,17932975.00,United States,2021,59305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0311,0.0001,0.323%,288972.00,United States,2021,3911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$0.9868,0.017,1.753%,46685645.00,United States,2017,120326,Real Estate,Real Estate Investment Trusts
SAFE,Safehold Inc. New Common Stock ,$15.07,-0.20,-1.31%,1080869664.00,United States,2023,374196,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$82.14,-0.575,-0.695%,1223356361.00,United States,2002,57201,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$6.46,-0.06,-0.92%,404529683.00,United States,2014,612245,Health Care,Biotechnology: Pharmaceutical Preparations
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,$2.96,-0.03,-1.003%,37148000.00,Malaysia,2025,63185,Technology,Computer Software: Prepackaged Software
SAIH,SAIHEAT Limited Class A Ordinary Shares,$6.30,0.45,7.692%,11043585.00,Singapore,2021,49187,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.136,0.027,24.771%,238401.00,Singapore,2021,600,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.475,0.0484,0.19%,391419910.00,United States,2022,938,Finance,Investment Managers
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.52,0.07,0.484%,194708655.00,United States,2013,29911,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$2.17,-0.10,-4.405%,489455172.00,United States,2021,4703752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$5.48,-0.12,-2.143%,183786508.00,Canada,,19579,Technology,Computer Software: Programming Data Processing
SANW,S&W Seed Company Common Stock (NV),$5.41,0.00,0.00%,11614220.00,United States,,8258,Consumer Staples,Farming/Seeds/Milling
SAR,Saratoga Investment Corp New,$24.78,-0.21,-0.84%,380741330.00,United States,,98210,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.43,-0.06,-0.245%,375363628.00,United States,2022,8877,Finance,Investment Managers
SATL,Satellogic Inc. Class A Common Stock,$3.69,-0.05,-1.337%,384164347.00,Uruguay,,1243261,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.605,0.062,11.418%,62986295.00,Uruguay,,39422,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$2.90,0.00,0.00%,251863712.00,,2022,89362,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.01,-0.03,-1.471%,97098871.00,United States,,658154,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.1564,-0.0936,-0.371%,386524665.00,United States,2022,860,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.15,0.01,0.04%,386426330.00,United States,2023,3230,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.80,0.04,1.064%,400024906.00,Monaco,2008,322249,Consumer Discretionary,Marine Transportation
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.13,0.48,10.323%,531525718.00,United States,2022,201657,Health Care,Medical/Nursing Services
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.2027,-0.0035,-1.697%,21002001.00,United States,2022,37369,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$76.70,-2.51,-3.169%,50597763.00,Israel,,12117548,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$3.79,0.11,2.989%,5866067.00,,2021,19950,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.40,-0.20,-1.02%,126587464.00,United States,,38296,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.43,-0.01,-0.694%,3871784.00,Canada,,43861,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$14.03,-0.16,-1.128%,976088748.00,United States,1995,529370,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$8.71,-0.14,-1.582%,878788735.00,United States,,2181321,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.44,-0.01,-0.134%,0.00,United States,1992,35714,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$16.51,0.33,2.04%,1933775537.00,Greece,,1538280,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$66.32,-0.69,-1.03%,966902160.00,United States,,33422,Energy,Oil & Gas Production
SBSI,Southside Bancshares Inc. Common Stock,$28.19,-0.24,-0.844%,851731617.00,United States,,68539,Finance,Major Banks
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.44,0.04,0.385%,0.00,,2024,2192,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.15,0.00,0.00%,1189849996.00,United States,2020,2982,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.0814,0.1263,0.603%,997363964.00,United States,,948,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$18.9601,-0.3499,-1.812%,897004966.00,United States,2022,2170,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$18.93,0.08,0.424%,895580931.00,United States,2022,2384,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$18.99,-0.01,-0.053%,898419540.00,United States,2022,2710,Real Estate,Real Estate Investment Trusts
SCD,LMP Capital and Income Fund Inc. Common Stock,$16.12,0.31,1.961%,0.00,United States,2004,43434,Finance,Trusts Except Educational Religious and Charitable
SCHL,Scholastic Corporation Common Stock,$17.27,0.05,0.29%,460875838.00,United States,1992,400446,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.07,-0.015,-1.382%,8476027.00,United States,,3353,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$54.29,-1.22,-2.198%,1225783996.00,United States,,134281,Consumer Discretionary,Package Goods/Cosmetics
